DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-03-05T21:00:00-08:00;8;34;28;10;445;15.0;49.6
2018-03-06T03:00:00-08:00;51;63;112;21;702;14.8;49.2
2018-03-06T07:00:00-08:00;29;63;80;23;557;15.0;47.7
2018-03-06T10:00:00-08:00;31;64;95;25;606;15.5;46.0
2018-03-06T16:00:00-08:00;15;58;54;15;504;15.3;49.1
2018-03-06T17:00:00-08:00;10;52;72;14;530;15.2;48.5
2018-03-06T20:00:00-08:00;3;26;30;11;434;14.6;48.4
2018-03-07T06:00:00-08:00;34;58;81;31;554;14.9;49.2
2018-03-07T09:00:00-08:00;23;58;76;27;563;15.1;46.9
2018-03-07T14:00:00-08:00;46;68;96;36;625;15.3;46.3
2018-03-24T18:00:00-07:00;102;78;127;47;562;16.3;44.5
2018-03-25T04:00:00-07:00;60;65;77;31;530;15.9;40.7
2018-03-25T10:00:00-07:00;21;72;101;33;537;16.6;36.5
2018-03-25T15:00:00-07:00;11;55;91;38;496;16.6;43.5
2018-03-25T20:00:00-07:00;4;30;22;14;433;16.7;42.0
2018-03-26T05:00:00-07:00;63;70;108;31;549;16.1;42.0
2018-03-26T06:00:00-07:00;50;60;156;49;567;16.5;38.7
2018-03-26T07:00:00-07:00;38;65;112;33;567;16.5;34.8
2018-03-26T12:00:00-07:00;58;67;141;45;802;17.4;35.7
2018-03-26T13:00:00-07:00;62;71;107;33;706;17.2;35.0
2018-03-26T17:00:00-07:00;22;62;141;39;498;16.9;36.8
2018-03-26T18:00:00-07:00;30;64;204;60;488;17.0;37.3
2018-03-27T16:00:00-07:00;14;50;122;57;489;16.9;50.4
2018-03-27T20:00:00-07:00;2;22;19;12;429;16.4;42.7
2018-03-27T22:00:00-07:00;5;17;8;9;429;16.8;49.1
2018-03-28T06:00:00-07:00;58;24;333;124;599;17.3;61.9
2018-03-28T11:00:00-07:00;27;42;275;98;754;17.6;53.9
2018-03-28T21:00:00-07:00;79;40;19;13;446;16.1;43.8
2018-03-29T02:00:00-07:00;64;57;162;48;739;16.3;45.1
2018-03-29T04:00:00-07:00;47;46;307;95;653;16.7;47.3
2018-03-29T05:00:00-07:00;22;46;229;71;582;16.8;45.0
2018-03-29T08:00:00-07:00;13;39;333;120;573;17.3;43.3
2018-03-29T16:00:00-07:00;9;37;222;83;522;17.4;50.0
2018-03-29T22:00:00-07:00;18;33;9;10;436;16.1;47.9
2018-03-30T03:00:00-07:00;79;45;345;114;790;16.9;49.7
2018-03-30T04:00:00-07:00;62;33;318;102;660;17.1;50.7
2018-03-30T12:00:00-07:00;20;33;460;164;897;17.9;51.0
2018-03-31T06:00:00-07:00;20;33;341;122;571;17.0;48.4
2018-03-31T07:00:00-07:00;13;34;333;115;559;17.0;47.7
2018-03-31T16:00:00-07:00;15;34;280;111;522;17.2;48.3
2018-04-01T01:00:00-07:00;5;23;194;67;453;16.3;47.1
2018-04-01T16:00:00-07:00;8;38;204;68;491;17.0;41.3
2018-04-01T17:00:00-07:00;10;36;307;101;491;17.1;44.0
2018-04-01T23:00:00-07:00;3;22;;;440;16.1;40.2
2018-04-02T01:00:00-07:00;5;25;211;69;462;16.4;42.5
2018-04-02T02:00:00-07:00;6;31;205;71;477;16.5;43.3
2018-04-02T10:00:00-07:00;12;39;272;94;567;17.6;45.7
2018-04-02T13:00:00-07:00;20;35;323;130;577;17.7;52.9
2018-04-02T19:00:00-07:00;5;25;130;54;438;17.1;52.8
2018-04-03T03:00:00-07:00;52;41;270;89;810;17.8;52.4
2018-04-03T04:00:00-07:00;43;39;317;108;618;17.6;51.4
2018-04-03T05:00:00-07:00;37;46;198;63;567;17.6;48.9
2018-04-03T07:00:00-07:00;26;43;285;102;568;18.0;50.1
2018-04-03T11:00:00-07:00;35;48;227;81;754;18.3;56.4
2018-04-03T18:00:00-07:00;12;49;93;32;471;17.4;49.8
2018-04-03T20:00:00-07:00;22;43;34;14;440;17.6;48.0
2018-04-03T23:00:00-07:00;41;43;29;14;447;17.1;52.8
2018-04-04T01:00:00-07:00;37;50;183;67;558;17.2;55.2
2018-04-04T07:00:00-07:00;9;54;99;33;540;17.7;43.2
2018-04-04T10:00:00-07:00;15;55;130;47;614;17.9;44.9
2018-04-04T14:00:00-07:00;17;56;96;38;571;17.7;48.0
2018-04-04T16:00:00-07:00;11;42;131;50;501;17.8;50.9
2018-04-04T20:00:00-07:00;6;30;48;17;434;18.0;48.3
2018-04-04T23:00:00-07:00;274;80;101;91;465;17.4;46.2
2018-04-05T08:00:00-07:00;60;70;81;27;580;17.4;36.2
2018-04-05T10:00:00-07:00;56;63;144;52;660;17.7;37.3
2018-04-05T15:00:00-07:00;45;70;121;56;553;17.6;35.1
2018-04-06T01:00:00-07:00;32;54;99;44;567;16.9;38.8
2018-04-06T03:00:00-07:00;66;59;175;65;760;17.3;40.0
2018-04-06T22:00:00-07:00;481;94;15;12;506;18.6;41.9
2018-04-07T02:00:00-07:00;22;57;103;52;506;18.0;41.9
2018-04-07T05:00:00-07:00;17;47;135;69;555;18.6;45.0
2018-04-07T08:00:00-07:00;21;49;122;58;611;19.1;51.7
2018-04-07T15:00:00-07:00;68;65;99;48;547;19.5;53.4
2018-04-07T18:00:00-07:00;23;48;110;55;494;19.1;54.5
2018-04-07T22:00:00-07:00;5;35;12;5;436;18.7;52.7
2018-04-08T11:00:00-07:00;5;39;147;77;560;19.7;38.0
2018-04-08T13:00:00-07:00;9;48;122;66;562;19.8;42.8
2018-04-09T04:00:00-07:00;125;54;125;78;619;19.2;53.2
2018-04-09T10:00:00-07:00;75;62;156;76;667;19.2;57.7
2018-04-09T11:00:00-07:00;68;68;120;56;720;19.1;58.0
2018-04-09T15:00:00-07:00;43;61;112;57;538;18.9;56.3
2018-04-09T22:00:00-07:00;4;23;44;26;439;18.8;52.9
2018-04-10T03:00:00-07:00;57;48;173;67;778;18.9;52.2
2018-04-10T05:00:00-07:00;31;51;147;71;570;18.9;48.2
2018-04-10T06:00:00-07:00;16;50;165;80;577;19.0;45.8
2018-04-10T15:00:00-07:00;12;60;104;58;540;19.4;43.7
2018-04-10T16:00:00-07:00;11;62;92;44;520;19.3;43.8
2018-04-10T17:00:00-07:00;14;63;77;19;521;19.2;43.5
2018-04-10T19:00:00-07:00;6;42;91;27;442;18.9;42.9
2018-04-10T21:00:00-07:00;5;30;50;16;435;18.9;41.8
2018-04-10T22:00:00-07:00;4;27;37;12;435;18.9;41.1
2018-04-11T01:00:00-07:00;38;56;106;51;559;18.3;42.4
2018-04-11T08:00:00-07:00;20;67;87;47;586;19.4;37.2
2018-04-11T11:00:00-07:00;24;66;144;58;778;20.3;35.3
2018-04-11T19:00:00-07:00;7;52;68;35;448;19.4;39.9
2018-04-12T01:00:00-07:00;39;49;139;70;566;18.5;45.0
2018-04-12T02:00:00-07:00;95;58;97;46;703;18.7;45.7
2018-04-12T19:00:00-07:00;416;122;89;45;483;18.9;52.3
2018-04-13T06:00:00-07:00;33;59;115;55;562;19.0;48.9
2018-04-13T10:00:00-07:00;17;59;127;69;663;19.7;45.6
2018-04-13T14:00:00-07:00;21;65;129;66;613;19.9;45.2
2018-04-13T15:00:00-07:00;31;71;111;57;557;19.6;46.8
2018-04-13T19:00:00-07:00;165;89;119;68;503;19.1;48.6
2018-04-14T05:00:00-07:00;54;52;147;81;579;18.8;49.7
2018-04-14T13:00:00-07:00;31;60;122;59;620;19.6;48.2
2018-04-15T10:00:00-07:00;10;50;94;51;547;19.5;46.7
2018-04-15T11:00:00-07:00;15;56;106;58;561;19.6;46.3
2018-04-15T22:00:00-07:00;3;21;99;52;435;18.8;43.7
2018-04-16T12:00:00-07:00;19;63;95;49;713;19.8;36.7
2018-07-30T07:00:00-07:00;;;;;;;
2018-07-30T10:00:00-07:00;;;;;;;
2018-07-30T12:00:00-07:00;;;;;;;
2018-07-31T02:00:00-07:00;;;;;;;
2018-07-31T03:00:00-07:00;;;;;;;
2018-07-31T11:00:00-07:00;;;;;;;
2018-07-31T13:00:00-07:00;;;;;;;
2018-07-31T15:00:00-07:00;;;;;;;
2018-07-31T17:00:00-07:00;;;;;;;
2018-07-31T22:00:00-07:00;;;;;;;
2018-08-01T01:00:00-07:00;;;;;;;
2018-08-01T07:00:00-07:00;;;;;;;
2018-08-01T12:00:00-07:00;;;;;;;
2018-08-02T05:00:00-07:00;;;;;;;
2018-08-02T10:00:00-07:00;;;;;;;
2018-08-02T12:00:00-07:00;;;;;;;
2018-08-02T13:00:00-07:00;;;;;;;
2018-08-02T20:00:00-07:00;;;;;;;
2018-08-03T07:00:00-07:00;;;;;;;
2018-08-03T12:00:00-07:00;;;;;;;
2018-08-03T15:00:00-07:00;;;;;;;
2018-08-03T21:00:00-07:00;;;;;;;
2018-08-04T02:00:00-07:00;;;;;;;
2018-08-04T05:00:00-07:00;;;;;;;
2018-08-04T10:00:00-07:00;;;;;;;
2018-08-04T15:00:00-07:00;;;;;;;
2018-08-04T19:00:00-07:00;;;;;;;
2018-08-05T03:00:00-07:00;;;;;;;
2018-08-05T05:00:00-07:00;;;;;;;
2018-08-05T07:00:00-07:00;;;;;;;
2018-08-05T10:00:00-07:00;;;;;;;
2018-08-05T12:00:00-07:00;;;;;;;
2018-08-05T22:00:00-07:00;;;;;556;;
2018-08-06T08:00:00-07:00;;;;;;;
2018-08-06T11:00:00-07:00;;;;;;;
2018-08-06T15:00:00-07:00;;;;;;;
2018-08-06T18:00:00-07:00;;;;;;;
2018-08-06T22:00:00-07:00;;;;;;;
2018-08-07T00:00:00-07:00;;;;;;;
2018-08-07T04:00:00-07:00;;;;;;;
2018-08-07T13:00:00-07:00;;;;;;;
2018-08-07T18:00:00-07:00;;;;;;;
2018-08-08T00:00:00-07:00;;;;;;;
2018-08-08T07:00:00-07:00;;;;;;;
2018-08-08T10:00:00-07:00;;;;;;;
2018-08-08T12:00:00-07:00;;;;;;;
2018-08-08T13:00:00-07:00;;;;;;;
2018-08-08T14:00:00-07:00;;;;;;;
2018-08-09T07:00:00-07:00;;;;;;;
2018-08-09T15:00:00-07:00;;;;;;;
2018-08-09T21:00:00-07:00;;;;;;;
2018-08-09T22:00:00-07:00;;;;;;;
2018-08-10T14:00:00-07:00;;;;;;;
2018-08-10T20:00:00-07:00;;;;;;;
2018-08-10T23:00:00-07:00;;;;;;;
2018-08-11T09:00:00-07:00;;;;;;;
2018-08-11T12:00:00-07:00;;;;;;;
2018-08-11T16:00:00-07:00;;;;;;;
2018-08-11T18:00:00-07:00;;;;;;;
2018-08-12T15:00:00-07:00;;;;;;;
2018-08-12T17:00:00-07:00;;;;;;;
2018-08-12T20:00:00-07:00;;;;;420;;
2018-08-12T23:00:00-07:00;;;;;415;;
2018-08-13T00:00:00-07:00;;;;;;;
2018-08-13T04:00:00-07:00;;;;;;;
2018-08-13T06:00:00-07:00;;;;;;;
2018-08-13T12:00:00-07:00;;;;;;;
2018-08-14T15:00:00-07:00;;;;;;;
2018-08-14T23:00:00-07:00;;;;;;;
2018-08-15T01:00:00-07:00;;;;;;;
2018-08-15T06:00:00-07:00;;;;;;;
2018-08-15T07:00:00-07:00;;;;;;;
2018-08-15T14:00:00-07:00;;;;;;;
2018-08-15T23:00:00-07:00;;;;;;;
2018-08-16T00:00:00-07:00;;;;;;;
2018-08-16T16:00:00-07:00;;;;;;;
2018-08-16T21:00:00-07:00;;;;;;;
2018-08-17T02:00:00-07:00;;;;;;;
2018-08-17T05:00:00-07:00;;;;;;;
2018-08-17T14:00:00-07:00;;;;;;;
2018-08-17T16:00:00-07:00;;;;;;;
2018-08-17T20:00:00-07:00;;;;;;;
2018-08-17T21:00:00-07:00;;;;;;;
2018-08-18T03:00:00-07:00;;;;;;;
2018-08-18T04:00:00-07:00;;;;;;;
2018-08-18T08:00:00-07:00;;;;;;;
2018-08-18T15:00:00-07:00;;;;;;;
2018-08-18T18:00:00-07:00;;;;;;;
2018-08-18T22:00:00-07:00;;;;;;;
2018-08-19T14:00:00-07:00;;;;;;;
2018-08-19T16:00:00-07:00;;;;;;;
2018-08-19T18:00:00-07:00;;;;;418;;
2018-08-20T03:00:00-07:00;;;;;;;
2018-08-20T08:00:00-07:00;;;;;;;
2018-08-21T01:00:00-07:00;;;;;;;
2018-08-21T03:00:00-07:00;;;;;;;
2018-08-21T05:00:00-07:00;;;;;;;
2018-08-21T06:00:00-07:00;;;;;;;
2018-08-21T08:00:00-07:00;;;;;;;
2018-08-21T10:00:00-07:00;;;;;;;
2018-08-14T10:00:00-07:00;;;;;;;
2018-08-14T19:00:00-07:00;;;;;;;
2018-08-14T20:00:00-07:00;;;;;;;
2018-08-14T21:00:00-07:00;;;;;;;
2018-08-14T22:00:00-07:00;;;;;;;
2018-08-15T08:00:00-07:00;;;;;;;
2018-08-15T11:00:00-07:00;;;;;;;
2018-08-15T16:00:00-07:00;;;;;;;
2018-08-15T17:00:00-07:00;;;;;;;
2018-08-15T20:00:00-07:00;;;;;;;
2018-08-16T03:00:00-07:00;;;;;;;
2018-08-16T10:00:00-07:00;;;;;;;
2018-08-16T12:00:00-07:00;;;;;;;
2018-08-16T13:00:00-07:00;;;;;;;
2018-08-16T19:00:00-07:00;;;;;;;
2018-08-17T01:00:00-07:00;;;;;;;
2018-08-17T03:00:00-07:00;;;;;;;
2018-08-17T04:00:00-07:00;;;;;;;
2018-08-17T10:00:00-07:00;;;;;;;
2018-08-18T10:00:00-07:00;;;;;;;
2018-08-18T19:00:00-07:00;;;;;;;
2018-08-18T20:00:00-07:00;;;;;;;
2018-08-19T01:00:00-07:00;;;;;;;
2018-08-19T03:00:00-07:00;;;;;;;
2018-08-19T04:00:00-07:00;;;;;;;
2018-08-19T09:00:00-07:00;;;;;;;
2018-08-19T12:00:00-07:00;;;;;;;
2018-08-19T20:00:00-07:00;;;;;419;;
2018-08-19T21:00:00-07:00;;;;;414;;
2018-08-20T00:00:00-07:00;;;;;;;
2018-08-20T16:00:00-07:00;;;;;;;
2018-08-20T20:00:00-07:00;;;;;;;
2018-08-21T07:00:00-07:00;;;;;;;
2018-08-21T11:00:00-07:00;;;;;;;
2018-08-21T12:00:00-07:00;;;;;;;
2018-08-21T13:00:00-07:00;;;;;;;
2018-08-21T21:00:00-07:00;;;;;;;
2018-08-22T00:00:00-07:00;;;;;;;
2018-08-22T04:00:00-07:00;;;;;;;
2018-08-22T23:00:00-07:00;;;;;;;
2018-08-23T03:00:00-07:00;;;;;;;
2018-08-23T05:00:00-07:00;;;;;;;
2018-08-23T12:00:00-07:00;;;;;;;
2018-08-23T15:00:00-07:00;;;;;;;
2018-08-23T19:00:00-07:00;;;;;;;
2018-08-24T02:00:00-07:00;;;;;;;
2018-08-24T03:00:00-07:00;;;;;;;
2018-08-24T04:00:00-07:00;;;;;;;
2018-08-24T10:00:00-07:00;;;;;;;
2018-08-24T11:00:00-07:00;;;;;;;
2018-08-24T14:00:00-07:00;;;;;;;
2018-08-24T15:00:00-07:00;;;;;;;
2018-08-24T16:00:00-07:00;;;;;;;
2018-08-24T20:00:00-07:00;;;;;;;
2018-08-24T22:00:00-07:00;;;;;;;
2018-08-25T04:00:00-07:00;;;;;;;
2018-08-25T10:00:00-07:00;;;;;;;
2018-08-25T13:00:00-07:00;;;;;;;
2018-08-26T06:00:00-07:00;;;;;;;
2018-08-26T10:00:00-07:00;;;;;;;
2018-08-26T17:00:00-07:00;;;;;;;
2018-08-26T20:00:00-07:00;;;;;;;
2018-08-27T03:00:00-07:00;;;;;;;
2018-08-27T14:00:00-07:00;;;;;;;
2018-08-28T00:00:00-07:00;;;;;;;
2018-08-28T04:00:00-07:00;;;;;;;
2018-08-28T08:00:00-07:00;;;;;;;
2018-08-28T13:00:00-07:00;;;;;;;
2018-08-28T15:00:00-07:00;;;;;;;
2018-08-28T18:00:00-07:00;;;;;;;
2018-08-29T01:00:00-07:00;;;;;;;
2018-08-29T03:00:00-07:00;;;;;;;
2018-08-29T06:00:00-07:00;;;;;;;
2018-08-29T10:00:00-07:00;;;;;;;
2018-08-29T12:00:00-07:00;;;;;;;
2018-08-29T18:00:00-07:00;;;;;;;
2018-08-29T23:00:00-07:00;;;;;;;
2018-08-30T04:00:00-07:00;;;;;;;
2018-08-30T11:00:00-07:00;;;;;;;
2018-08-30T15:00:00-07:00;;;;;;;
2018-08-30T16:00:00-07:00;;;;;;;
2018-08-31T02:00:00-07:00;;;;;;;
2018-08-31T07:00:00-07:00;;;;;;;
2018-09-01T03:00:00-07:00;;;;;;;
2018-09-01T06:00:00-07:00;;;;;;;
2018-09-01T11:00:00-07:00;;;;;;;
2018-09-01T16:00:00-07:00;;;;;;;
2018-09-02T10:00:00-07:00;;;;;;;
2018-09-02T14:00:00-07:00;;;;;;;
2018-09-03T08:00:00-07:00;;;;;;;
2018-09-03T11:00:00-07:00;;;;;;;
2018-09-03T15:00:00-07:00;;;;;;;
2018-09-03T16:00:00-07:00;;;;;;;
2018-09-03T18:00:00-07:00;;;;;;;
2018-09-03T19:00:00-07:00;;;;;;;
2018-09-03T20:00:00-07:00;;;;;;;
2018-09-04T01:00:00-07:00;;;;;;;
2018-09-04T02:00:00-07:00;;;;;;;
2018-09-04T03:00:00-07:00;;;;;;;
2018-09-04T07:00:00-07:00;;;;;;;
2018-03-20T10:00:00-07:00;28;47;340;114;582;15.5;40.4
2018-03-20T11:00:00-07:00;29;43;261;88;646;15.8;41.1
2018-03-20T17:00:00-07:00;9;37;265;83;505;15.6;38.3
2018-03-21T03:00:00-07:00;43;51;155;46;705;14.8;41.0
2018-03-21T06:00:00-07:00;51;42;312;104;564;15.4;42.4
2018-03-21T08:00:00-07:00;37;44;274;91;577;15.7;39.1
2018-03-22T01:00:00-07:00;9;33;118;40;482;15.2;42.1
2018-03-22T05:00:00-07:00;64;52;286;88;613;15.7;43.8
2018-03-22T06:00:00-07:00;49;43;274;89;544;15.7;46.0
2018-03-22T12:00:00-07:00;39;42;384;106;719;16.4;48.6
2018-03-22T13:00:00-07:00;46;48;292;106;776;16.4;47.8
2018-03-22T14:00:00-07:00;46;43;339;130;725;16.6;48.9
2018-03-22T20:00:00-07:00;24;31;133;45;442;15.4;44.6
2018-03-22T21:00:00-07:00;19;32;59;23;434;15.2;43.5
2018-03-22T23:00:00-07:00;11;19;6;;426;15.2;41.5
2018-03-23T00:00:00-07:00;27;30;;;441;15.1;38.6
2018-03-23T17:00:00-07:00;11;47;124;38;500;15.8;46.2
2018-03-23T21:00:00-07:00;11;52;28;11;439;15.2;44.7
2018-03-23T23:00:00-07:00;4;38;5;;434;15.0;42.7
2018-03-24T00:00:00-07:00;4;28;57;23;444;15.1;44.0
2018-03-24T01:00:00-07:00;5;30;109;39;464;15.3;43.5
2018-03-24T02:00:00-07:00;11;40;73;25;490;15.4;42.9
2018-03-24T03:00:00-07:00;27;48;71;24;495;15.4;42.9
2018-03-24T12:00:00-07:00;51;66;105;33;655;16.6;42.0
2018-03-24T13:00:00-07:00;53;64;127;41;663;16.7;43.4
2018-03-24T14:00:00-07:00;66;70;127;39;649;16.7;43.6
2018-03-24T16:00:00-07:00;75;76;133;48;563;16.5;44.2
2018-03-24T17:00:00-07:00;100;81;104;39;554;16.4;44.5
2018-03-24T23:00:00-07:00;129;74;42;25;524;16.1;43.7
2018-03-25T00:00:00-07:00;57;61;67;31;502;15.8;43.9
2018-03-25T01:00:00-07:00;43;59;61;26;496;15.8;42.2
2018-01-01T00:00:00-08:00;4;17;148;52;;17.3;44.5
2018-01-01T03:00:00-08:00;5;15;248;89;;17.3;47.5
2018-01-01T04:00:00-08:00;5;19;255;88;;17.3;48.4
2018-01-01T09:00:00-08:00;6;23;272;101;;17.4;53.7
2018-01-01T10:00:00-08:00;8;25;266;116;;17.5;54.3
2018-01-01T19:00:00-08:00;3;16;134;52;;16.9;47.8
2018-01-02T00:00:00-08:00;7;25;207;78;;16.9;47.9
2018-01-02T01:00:00-08:00;24;37;235;91;;16.9;47.4
2018-01-02T04:00:00-08:00;41;34;228;88;;17.2;47.5
2018-01-02T10:00:00-08:00;27;33;255;194;614;17.6;52.8
2018-01-02T13:00:00-08:00;31;31;288;182;713;18.0;55.4
2018-01-02T17:00:00-08:00;8;17;220;106;480;17.7;57.3
2018-01-03T00:00:00-08:00;12;21;130;79;458;17.3;55.6
2018-01-03T03:00:00-08:00;13;41;140;84;661;17.4;46.7
2018-01-03T08:00:00-08:00;14;34;246;221;572;17.7;48.0
2018-01-03T13:00:00-08:00;23;43;199;110;723;18.0;45.0
2018-01-03T16:00:00-08:00;6;23;225;106;487;17.7;47.6
2018-01-03T18:00:00-08:00;8;28;153;59;453;17.5;51.5
2018-01-03T19:00:00-08:00;6;25;92;36;426;17.1;52.8
2018-01-03T23:00:00-08:00;7;19;46;21;435;17.2;54.7
2018-01-04T03:00:00-08:00;22;28;207;101;647;17.8;62.9
2018-01-04T04:00:00-08:00;21;35;84;40;506;17.5;61.1
2018-01-04T06:00:00-08:00;20;35;75;28;526;17.7;59.8
2018-01-04T07:00:00-08:00;19;35;63;31;528;17.7;60.0
2018-01-04T14:00:00-08:00;29;55;66;32;538;17.5;50.7
2018-01-04T20:00:00-08:00;10;42;376;37;409;17.5;48.4
2018-01-05T01:00:00-08:00;21;60;34;11;476;16.8;50.4
2018-01-05T02:00:00-08:00;36;63;62;27;553;17.1;51.5
2018-01-05T05:00:00-08:00;27;58;57;26;510;17.3;50.5
2018-01-05T08:00:00-08:00;19;54;61;28;534;17.4;47.7
2018-01-05T22:00:00-08:00;6;21;13;8;415;17.1;48.0
2018-01-06T00:00:00-08:00;4;27;56;26;430;16.9;45.9
2018-01-06T13:00:00-08:00;80;50;134;60;633;17.6;46.5
2018-01-06T15:00:00-08:00;48;48;83;44;500;17.3;45.1
2018-01-06T23:00:00-08:00;8;30;26;19;429;16.8;44.0
2018-01-07T02:00:00-08:00;15;30;115;53;447;16.6;46.1
2018-01-07T09:00:00-08:00;42;34;102;45;505;16.7;43.4
2018-01-07T13:00:00-08:00;48;33;93;40;524;16.7;42.0
2018-01-07T14:00:00-08:00;33;31;82;37;479;16.7;41.3
2018-01-07T23:00:00-08:00;35;27;18;10;434;16.3;40.5
2018-01-08T00:00:00-08:00;43;31;47;22;461;16.1;42.0
2018-01-08T02:00:00-08:00;110;41;110;47;640;16.3;43.9
2018-01-08T03:00:00-08:00;106;35;85;35;700;16.6;43.8
2018-01-08T17:00:00-08:00;46;28;117;32;474;16.8;41.7
2018-01-08T18:00:00-08:00;39;26;148;45;453;16.7;41.8
2018-01-09T03:00:00-08:00;136;30;142;58;778;16.8;46.7
2018-01-09T12:00:00-08:00;75;31;143;64;772;17.3;50.1
2018-01-09T14:00:00-08:00;36;32;135;59;581;17.1;50.5
2018-01-09T19:00:00-08:00;6;23;85;33;422;17.0;48.4
2018-01-10T07:00:00-08:00;41;48;98;36;576;17.1;47.0
2018-01-10T09:00:00-08:00;50;51;92;37;580;17.2;46.5
2018-01-10T11:00:00-08:00;51;50;144;58;689;17.4;47.4
2018-01-10T14:00:00-08:00;62;51;121;50;607;17.3;48.2
2018-01-11T04:00:00-08:00;163;61;114;45;603;16.8;48.4
2018-01-11T23:00:00-08:00;104;40;53;17;467;16.5;44.9
2018-01-12T00:00:00-08:00;42;34;127;38;494;16.4;45.8
2018-01-12T01:00:00-08:00;70;38;229;88;554;16.3;47.0
2018-01-12T03:00:00-08:00;117;43;177;63;717;16.6;46.2
2018-01-12T07:00:00-08:00;119;43;126;46;633;16.8;44.3
2018-01-12T08:00:00-08:00;116;48;105;38;617;16.6;44.1
2018-01-12T15:00:00-08:00;92;45;150;63;571;16.9;43.3
2018-01-12T19:00:00-08:00;72;39;118;45;506;16.9;43.4
2018-01-13T02:00:00-08:00;24;28;125;78;496;16.4;44.2
2018-01-13T03:00:00-08:00;28;29;134;61;509;16.2;43.5
2018-01-13T08:00:00-08:00;56;38;133;47;601;16.5;39.4
2018-01-13T11:00:00-08:00;114;47;119;47;668;16.5;39.5
2018-01-13T16:00:00-08:00;40;41;106;37;509;16.1;36.9
2018-01-13T21:00:00-08:00;30;37;21;10;455;16.6;35.0
2018-01-13T23:00:00-08:00;28;34;23;9;464;16.0;36.4
2018-03-08T02:00:00-08:00;21;50;69;21;639;14.5;50.7
2018-03-08T10:00:00-08:00;49;67;82;25;603;15.1;53.5
2018-03-08T21:00:00-08:00;6;43;22;7;451;14.9;46.5
2018-03-09T00:00:00-08:00;29;53;46;18;501;14.5;49.9
2018-03-09T05:00:00-08:00;78;51;150;44;579;15.3;53.3
2018-03-09T07:00:00-08:00;49;51;88;26;590;15.6;55.1
2018-03-09T12:00:00-08:00;125;61;108;38;794;16.3;58.5
2018-03-10T01:00:00-08:00;8;40;30;11;471;15.8;56.7
2018-03-10T10:00:00-08:00;21;42;76;32;613;17.0;62.1
2018-03-10T15:00:00-08:00;123;64;61;29;582;17.0;62.9
2018-03-11T03:00:00-07:00;8;30;112;40;489;16.7;63.1
2018-03-11T04:00:00-07:00;8;28;190;72;501;16.7;62.9
2018-03-11T07:00:00-07:00;8;32;127;48;541;17.2;58.5
2018-03-11T12:00:00-07:00;9;34;173;63;573;17.7;48.0
2018-03-11T19:00:00-07:00;7;36;61;21;466;17.1;47.3
2018-03-11T20:00:00-07:00;5;26;75;28;449;16.9;48.2
2018-03-11T21:00:00-07:00;8;36;22;12;443;17.1;46.3
2018-03-12T02:00:00-07:00;6;32;188;65;554;16.9;51.8
2018-03-12T03:00:00-07:00;11;41;128;35;719;17.0;52.4
2018-03-12T06:00:00-07:00;14;44;185;69;536;17.2;50.2
2018-03-12T11:00:00-07:00;14;44;169;54;633;17.5;51.9
2018-03-12T15:00:00-07:00;12;45;94;38;601;17.4;47.3
2018-03-12T18:00:00-07:00;5;27;167;58;491;17.0;48.9
2018-03-12T21:00:00-07:00;3;19;21;13;439;17.3;47.2
2018-03-12T22:00:00-07:00;3;17;8;;438;17.2;47.2
2018-03-13T08:00:00-07:00;46;51;141;53;594;17.3;45.2
2018-03-13T12:00:00-07:00;46;50;217;73;770;17.8;46.5
2018-03-13T20:00:00-07:00;117;39;181;69;471;17.1;50.8
2018-03-13T21:00:00-07:00;63;28;56;26;486;17.0;52.5
2018-03-13T23:00:00-07:00;126;31;17;;481;16.7;51.9
2018-03-14T21:00:00-07:00;165;23;69;31;465;17.2;48.9
2018-03-15T21:00:00-07:00;12;18;45;21;434;17.5;54.7
2018-03-16T10:00:00-07:00;22;41;234;85;640;18.1;45.5
2018-03-16T13:00:00-07:00;36;41;341;132;910;18.7;45.6
2018-03-16T15:00:00-07:00;23;46;217;86;664;18.1;47.8
2018-03-16T17:00:00-07:00;20;46;263;94;539;17.8;46.7
2018-03-16T19:00:00-07:00;30;46;249;89;521;17.8;47.4
2018-03-16T21:00:00-07:00;99;70;32;17;479;17.4;42.2
2018-03-17T03:00:00-07:00;45;32;255;97;548;17.3;49.9
2018-03-17T07:00:00-07:00;46;24;237;94;585;17.1;50.4
2018-03-17T10:00:00-07:00;47;27;289;102;643;16.9;48.9
2018-03-17T20:00:00-07:00;80;28;114;45;462;15.8;43.7
2018-03-17T21:00:00-07:00;90;29;32;21;454;15.9;40.7
2018-03-18T01:00:00-07:00;6;19;130;48;459;15.7;39.6
2018-03-18T08:00:00-07:00;30;33;270;139;517;15.7;38.9
2018-03-18T10:00:00-07:00;31;33;261;121;537;15.9;39.0
2018-03-18T13:00:00-07:00;37;37;280;113;566;15.7;42.9
2018-03-18T15:00:00-07:00;27;36;276;115;539;15.7;41.5
2018-03-18T18:00:00-07:00;11;28;163;55;484;15.6;40.8
2018-03-18T19:00:00-07:00;9;26;164;58;464;15.2;41.4
2018-03-19T15:00:00-07:00;33;40;215;80;654;15.4;38.7
2018-03-20T00:00:00-07:00;30;36;36;16;463;14.4;29.3
